,word,freq
960,industrious,5
961,olive,5
962,haired,5
963,throw,5
964,less,5
965,evil,5
966,choose,5
967,grupello,5
968,herr,5
969,portrait,5
970,elector,5
971,smile,5
972,armour,5
973,fled,5
974,believe,5
975,peas,5
976,flower,5
977,sceptre,5
978,followed,5
979,louder,5
980,beating,5
981,vegetables,5
982,shouting,5
983,mine,5
984,lot,5
985,seem,5
986,eagerly,5
987,fruit,5
988,meet,5
989,five,5
990,however,5
991,promised,5
992,gentle,5
993,immediately,5
994,lizard,5
995,gong,5
996,twelve,5
997,pieces,5
998,prayers,5
999,learned,5
1000,cruel,5
1001,race,5
1002,shout,5
1003,strings,5
1004,ship,5
1005,offer,5
1006,treasure,5
1007,during,5
1008,learn,5
1009,princess,5
1010,try,5
1011,weary,5
1012,thoughts,5
1013,splendid,5
1014,taught,5
1015,lark,5
1016,rage,5
1017,m,5
1018,clever,5
1019,fish,5
1020,hide,5
1021,needed,5
1022,basket,5
1023,careful,5
1024,neck,5
1025,nearly,5
1026,pile,5
1027,firewood,5
1028,sister,5
1029,slipped,5
1030,root,5
1031,dig,5
1032,sorrow,5
1033,hunting,5
1034,smiled,5
1035,dancing,5
1036,shake,5
1037,plays,5
1038,north,5
1039,watching,5
1040,gathered,5
1041,blows,5
1042,brook,5
1043,harm,5
1044,happen,5
1045,terribly,5
1046,tight,5
1047,bow,5
1048,rule,5
1049,aha,5
1050,cross,5
1051,blew,5
1052,folk,5
1053,sailed,5
1054,mast,5
1055,leg,5
1056,push,5
1057,peace,5
1058,trap,5
1059,overhead,5
1060,eating,5
1061,corner,5
1062,paper,5
1063,leaped,5
1064,teeth,5
1065,showed,5
1066,single,5
1067,hiding,5
1068,holes,5
1069,jackals,5
1070,nose,5
1071,farther,5
1072,jump,5
1073,swim,5
1074,proud,5
1075,mowers,5
1076,pick,5
1077,shape,5
1078,afterward,5
1079,glory,5
1080,deed,5
1081,close,5
1082,dreamed,5
1083,praying,5
1084,drink,5
1085,happily,5
1086,ones,5
1087,crack,5
1088,messenger,5
1089,babe,4
1090,prayed,4
1091,brass,4
1092,snail,4
1093,towers,4
1094,arose,4
1095,slew,4
1096,precious,4
1097,swifter,4
1098,skin,4
1099,giving,4
1100,orphan,4
1101,sadly,4
1102,monster,4
1103,instant,4
1104,candide,4
1105,advice,4
1106,alas,4
1107,hammering,4
1108,jealous,4
1109,praise,4
1110,presence,4
1111,pity,4
1112,greeted,4
1113,ape,4
1114,banquet,4
1115,haste,4
1116,stolen,4
1117,latin,4
1118,rome,4
1119,yours,4
1120,workmen,4
1121,dicotyledonous,4
1122,stem,4
1123,crust,4
1124,front,4
1125,particular,4
1126,rake,4
1127,knife,4
1128,postman,4
1129,cottage,4
1130,short,4
1131,faces,4
1132,waltz,4
1133,twice,4
1134,creature,4
1135,lords,4
1136,strip,4
1137,trenches,4
1138,growing,4
1139,crops,4
1140,dug,4
1141,journey,4
1142,settled,4
1143,makes,4
1144,opinion,4
1145,worthless,4
1146,eagle,4
1147,master,4
1148,bullock,4
1149,banyan,4
1150,mail,4
1151,forgot,4
1152,delight,4
1153,midnight,4
1154,naked,4
1155,names,4
1156,useless,4
1157,faithful,4
1158,bitterly,4
1159,dears,4
1160,nurse,4
1161,laughter,4
1162,longer,4
1163,order,4
1164,beginning,4
1165,placed,4
1166,greatly,4
1167,worst,4
1168,winter,4
1169,unhappy,4
1170,andersen,4
1171,rushed,4
1172,woke,4
1173,seek,4
1174,brave,4
1175,honest,4
1176,shadow,4
1177,earned,4
1178,ill,4
1179,loft,4
1180,acted,4
1181,sew,4
1182,write,4
1183,use,4
1184,closely,4
1185,pleasant,4
1186,wrong,4
1187,second,4
1188,dragged,4
1189,trying,4
1190,crawled,4
1191,easy,4
1192,feeling,4
1193,week,4
1194,reach,4
1195,mistake,4
1196,hunt,4
1197,fond,4
1198,instantly,4
1199,agreed,4
1200,worth,4
1201,eel,4
1202,flock,4
1203,pies,4
1204,six,4
1205,ways,4
1206,sake,4
1207,law,4
1208,forehead,4
1209,pit,4
1210,wint,4
1211,splash,4
1212,pop,4
1213,difference,4
1214,carrying,4
1215,quick,4
1216,bringing,4
1217,sweep,4
1218,smooth,4
1219,bore,4
1220,drop,4
1221,pride,4
1222,sorry,4
1223,songs,4
1224,books,4
1225,nights,4
1226,mamma,4
1227,forward,4
1228,darkness,4
1229,blow,4
1230,dizzy,4
1231,crossed,4
1232,breath,4
1233,spite,4
1234,distance,4
1235,wing,4
1236,marvellous,4
1237,tie,4
1238,bushes,4
1239,biggest,4
1240,crouched,4
1241,lippety,4
1242,suppose,4
1243,rolling,4
1244,worse,4
1245,bumped,4
1246,hurry,4
1247,beam,4
1248,cry,4
1249,slept,4
1250,comfort,4
1251,queer,4
1252,standing,4
1253,hung,4
1254,dried,4
1255,kitchen,4
1256,stand,4
1257,thinks,4
1258,dreadful,4
1259,eaten,4
1260,places,4
1261,goodness,4
1262,snap,4
1263,reached,4
1264,bank,4
1265,oho,4
1266,coloured,4
1267,fat,4
1268,jacket,4
1269,flour,4
1270,duck,4
1271,goose,4
1272,also,4
1273,swept,4
1274,ocean,4
1275,burned,4
1276,greater,4
1277,breeze,4
1278,dry,4
1279,floated,4
1280,exclaimed,4
1281,birds,4
1282,poked,4
1283,keyhole,4
1284,whisper,4
1285,wear,4
1286,caps,4
1287,sire,3
1288,burgomaster,3
1289,birthday,3
1290,souls,3
1291,tricks,3
1292,celestial,3
1293,selfsame,3
1294,keeping,3
1295,youth,3
1296,defy,3
1297,serve,3
1298,shield,3
1299,staff,3
1300,spear,3
1301,armed,3
1302,parched,3
1303,modest,3
1304,animal,3
1305,steed,3
1306,rider,3
1307,pace,3
1308,longed,3
1309,east,3
1310,behold,3
1311,denmark,3
1312,answer,3
1313,pursued,3
1314,overtake,3
1315,gallon,3
1316,throwing,3
1317,build,3
1318,grasp,3
1319,warrior,3
1320,spears,3
1321,milk,3
1322,sickness,3
1323,honour,3
1324,beak,3
1325,heels,3
1326,wished,3
1327,although,3
1328,repented,3
1329,horror,3
1330,dungeon,3
1331,treated,3
1332,recognised,3
1333,vanished,3
1334,changed,3
1335,permit,3
1336,dared,3
1337,duesseldorf,3
1338,change,3
1339,commanded,3
1340,subjects,3
1341,churches,3
1342,services,3
1343,crowd,3
1344,welcome,3
1345,received,3
1346,rode,3
1347,presents,3
1348,stable,3
1349,dream,3
1350,figure,3
1351,sexton,3
1352,seat,3
1353,exalted,3
1354,seats,3
1355,selfish,3
1356,allemaine,3
1357,birch,3
1358,draw,3
1359,beet,3
1360,steps,3
1361,actions,3
1362,marked,3
1363,stake,3
1364,cord,3
1365,ploughing,3
1366,steady,3
1367,ploughed,3
1368,grand,3
1369,canariensis,3
1370,helianthus,3
1371,packages,3
1372,illustration,3
1373,weeding,3
1374,footpath,3
1375,beans,3
1376,rough,3
1377,eager,3
1378,delighted,3
1379,limbs,3
1380,blood,3
1381,whispers,3
1382,weight,3
1383,chose,3
1384,patch,3
1385,tunes,3
1386,listening,3
1387,played,3
1388,artificial,3
1389,throat,3
1390,crystal,3
1391,kneeling,3
1392,knelt,3
1393,wept,3
1394,gardens,3
1395,company,3
1396,crazy,3
1397,noticed,3
1398,yourself,3
1399,position,3
1400,pardon,3
1401,sees,3
1402,seems,3
1403,ungrateful,3
1404,wickedness,3
1405,crayfish,3
1406,kinds,3
1407,dainty,3
1408,grateful,3
1409,satisfied,3
1410,sell,3
1411,stitch,3
1412,loaves,3
1413,board,3
1414,hop,3
1415,questions,3
1416,hopped,3
1417,wages,3
1418,helpless,3
1419,flags,3
1420,plan,3
1421,possible,3
1422,somehow,3
1423,israelitish,3
1424,moses,3
1425,closed,3
1426,floating,3
1427,tub,3
1428,sledge,3
1429,nodded,3
1430,coats,3
1431,lit,3
1432,pointed,3
1433,later,3
1434,several,3
1435,memory,3
1436,supposed,3
1437,loss,3
1438,plain,3
1439,stir,3
1440,command,3
1441,lean,3
1442,task,3
1443,patience,3
1444,enemies,3
1445,america,3
1446,written,3
1447,publisher,3
1448,older,3
1449,earn,3
1450,beanstalk,3
1451,chairs,3
1452,shadowy,3
1453,merry,3
1454,lessons,3
1455,asking,3
1456,getting,3
1457,plenty,3
1458,nest,3
1459,smoked,3
1460,loudly,3
1461,raked,3
1462,flying,3
1463,heap,3
1464,fig,3
1465,furious,3
1466,nicely,3
1467,juicy,3
1468,puff,3
1469,pretend,3
1470,tender,3
1471,won,3
1472,colder,3
1473,walking,3
1474,worthy,3
1475,stork,3
1476,pond,3
1477,decided,3
1478,certain,3
1479,least,3
1480,paid,3
1481,killing,3
1482,lambs,3
1483,trick,3
1484,shawl,3
1485,laws,3
1486,loaf,3
1487,cooled,3
1488,melted,3
1489,fresh,3
1490,shoulders,3
1491,shtone,3
1492,fashter,3
1493,fright,3
1494,locks,3
1495,bilin,3
1496,thaught,3
1497,tuk,3
1498,din,3
1499,nivir,3
1500,yees,3
1501,spun,3
1502,underneath,3
1503,ugly,3
1504,stick,3
1505,bent,3
1506,slung,3
1507,scissors,3
1508,pocket,3
1509,rocks,3
1510,crafty,3
1511,jewels,3
1512,necklace,3
1513,chair,3
1514,climbed,3
1515,lock,3
1516,hurried,3
1517,seven,3
1518,patient,3
1519,gather,3
1520,cries,3
1521,burst,3
1522,thick,3
1523,grows,3
1524,patiently,3
1525,ruddy,3
1526,toys,3
1527,pass,3
1528,wrap,3
1529,tear,3
1530,weak,3
1531,lighted,3
1532,leaned,3
1533,needles,3
1534,scattered,3
1535,stands,3
1536,seized,3
1537,gate,3
1538,ho,3
1539,kicked,3
1540,laughing,3
1541,distress,3
1542,chicken,3
1543,eye,3
1544,ashamed,3
1545,teach,3
1546,solid,3
1547,sliding,3
1548,fetch,3
1549,stretched,3
1550,cows,3
1551,twenty,3
1552,trunk,3
1553,trust,3
1554,favour,3
1555,talking,3
1556,somebody,3
1557,pitch,3
1558,owl,3
1559,steeple,3
1560,past,3
1561,band,3
1562,ceiling,3
1563,blowing,3
1564,slumber,3
1565,cheeses,3
1566,danger,3
1567,taste,3
1568,pulling,3
1569,delicious,3
1570,nibbled,3
1571,nibble,3
1572,cupboard,3
1573,visit,3
1574,ao,3
1575,drowned,3
1576,mane,3
1577,ought,3
1578,besides,3
1579,alive,3
1580,quarter,3
1581,stream,3
1582,calling,3
1583,street,3
1584,pan,3
1585,buttons,3
1586,wo,3
1587,chickens,3
1588,heaven,3
1589,blessed,3
1590,yourselves,3
1591,spread,3
1592,blessing,3
1593,clouds,3
1594,lap,3
1595,sink,3
1596,rays,3
1597,larger,3
1598,easier,3
1599,lightly,3
1600,dle,3
1601,cock,3
1602,shine,3
1603,noise,3
1604,rustle,3
1605,rustling,3
1606,blade,2
1607,sparkled,2
1608,forget,2
1609,sir,2
1610,aid,2
1611,nay,2
1612,endless,2
1613,humble,2
1614,thanks,2
1615,timidly,2
1616,honoured,2
1617,convent,2
1618,thief,2
1619,measure,2
1620,grace,2
1621,worshipping,2
1622,oil,2
1623,leadeth,2
1624,psalms,2
1625,trusted,2
1626,continued,2
1627,victory,2
1628,fowls,2
1629,unto,2
1630,comest,2
1631,sling,2
1632,deliver,2
1633,defied,2
1634,delivered,2
1635,lamb,2
1636,mere,2
1637,shame,2
1638,champion,2
1639,helmet,2
1640,opposite,2
1641,captain,2
1642,ephah,2
1643,pastures,2
1644,guard,2
1645,goliath,2
1646,waving,2
1647,gigantic,2
1648,ray,2
1649,eleven,2
1650,hesitated,2
1651,shudder,2
1652,saddle,2
1653,fireworks,2
1654,entered,2
1655,ride,2
1656,grove,2
1657,noon,2
1658,minutes,2
1659,stride,2
1660,waste,2
1661,robe,2
1662,sigh,2
1663,robed,2
1664,gleamed,2
1665,fellow,2
1666,travellers,2
1667,waters,2
1668,breaking,2
1669,terror,2
1670,note,2
1671,cuckoo,2
1672,messengers,2
1673,odin,2
1674,showing,2
1675,remarked,2
1676,released,2
1677,prod,2
1678,drank,2
1679,arrived,2
1680,axe,2
1681,fit,2
1682,saluted,2
1683,galway,2
1684,homes,2
1685,mirth,2
1686,smote,2
1687,hanging,2
1688,cup,2
1689,safety,2
1690,chords,2
1691,strike,2
1692,wounded,2
1693,legends,2
1694,kings,2
1695,thousand,2
1696,ireland,2
1697,office,2
1698,orphans,2
1699,mothers,2
1700,motherless,2
1701,laundry,2
1702,haughery,2
1703,richly,2
1704,hotels,2
1705,sold,2
1706,ruled,2
1707,modesty,2
1708,tent,2
1709,lands,2
1710,dove,2
1711,starved,2
1712,unrewarded,2
1713,lead,2
1714,repent,2
1715,gazed,2
1716,distant,2
1717,transported,2
1718,transformed,2
1719,therefore,2
1720,bull,2
1721,greedy,2
1722,serpent,2
1723,tutor,2
1724,disgrace,2
1725,slave,2
1726,prison,2
1727,charming,2
1728,handsome,2
1729,refused,2
1730,cruelly,2
1731,ruin,2
1732,sharply,2
1733,cruelty,2
1734,ear,2
1735,petted,2
1736,temper,2
1737,enemy,2
1738,gift,2
1739,vision,2
1740,punish,2
1741,dearest,2
1742,reputation,2
1743,improved,2
1744,fault,2
1745,hind,2
1746,proportion,2
1747,successful,2
1748,flaws,2
1749,fame,2
1750,unveiled,2
1751,favourite,2
1752,public,2
1753,overjoyed,2
1754,bronze,2
1755,silent,2
1756,monks,2
1757,festivities,2
1758,chant,2
1759,choirs,2
1760,easter,2
1761,serving,2
1762,trains,2
1763,procession,2
1764,stern,2
1765,question,2
1766,cheek,2
1767,straw,2
1768,wretched,2
1769,companion,2
1770,impostor,2
1771,fury,2
1772,feast,2
1773,ragged,2
1774,scanty,2
1775,awoke,2
1776,deeply,2
1777,sneered,2
1778,degree,2
1779,clerk,2
1780,verse,2
1781,swelled,2
1782,chanting,2
1783,garments,2
1784,cared,2
1785,legend,2
1786,shines,2
1787,stout,2
1788,season,2
1789,dicotyledons,2
1790,leaf,2
1791,divided,2
1792,special,2
1793,waiting,2
1794,twinkle,2
1795,size,2
1796,signs,2
1797,examine,2
1798,apart,2
1799,examined,2
1800,opening,2
1801,seedlings,2
1802,beets,2
1803,ends,2
1804,patches,2
1805,vegetable,2
1806,screen,2
1807,wide,2
1808,lines,2
1809,photograph,2
1810,trickle,2
1811,stooping,2
1812,length,2
1813,inches,2
1814,trench,2
1815,hoed,2
1816,fertiliser,2
1817,thrown,2
1818,spade,2
1819,harrowing,2
1820,needs,2
1821,harrow,2
1822,platform,2
1823,firmly,2
1824,cornered,2
1825,harnessed,2
1826,driving,2
1827,sow,2
1828,sturdy,2
1829,shaped,2
1830,excited,2
1831,carrots,2
1832,canterbury,2
1833,calendula,2
1834,glorious,2
1835,wider,2
1836,weed,2
